,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
71101,50051743,Bronx,10464.0,06/18/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,12.0,A,06/18/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.865153252788,-73.80283849787,228.0,13.0,50400.0,2000000.0,2056500001.0,BX99,POINT (-73.80283849787 40.865153252788)
71954,41042983,Brooklyn,11229.0,08/21/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,08/21/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.586127333934,-73.924192373227,315.0,46.0,62800.0,3248871.0,3088561696.0,BK17,POINT (-73.924192373227 40.586127333934)
72721,50070931,Bronx,10466.0,10/06/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,19.0,B,10/06/2018,04/16/2023,Cycle Inspection / Re-inspection,40.88786172332,-73.846952460575,212.0,12.0,42400.0,2065208.0,2048770001.0,BX44,POINT (-73.846952460575 40.88786172332)
73640,50071362,Manhattan,10128.0,03/22/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,03/22/2018,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.779420536126,-73.95062623183,108.0,5.0,14602.0,1048849.0,1015340025.0,MN32,POINT (-73.95062623183 40.779420536126)
73855,41567826,Queens,11366.0,08/01/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,13.0,A,08/01/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.729534502392,-73.779980051197,408.0,23.0,133300.0,4155094.0,4072060034.0,QN41,POINT (-73.779980051197 40.729534502392)
75031,50033001,Brooklyn,11223.0,04/19/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,17.0,B,04/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.608485987867,-73.962101454312,315.0,44.0,42000.0,3329198.0,3066420034.0,BK25,POINT (-73.96210145431201 40.608485987867)
75160,50001249,Queens,11430.0,10/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",46.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
75163,50043851,Queens,11368.0,02/23/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,39.0,C,02/23/2018,04/16/2023,Cycle Inspection / Re-inspection,40.757801481484,-73.861701704318,403.0,21.0,37300.0,4042212.0,4017020062.0,QN27,POINT (-73.86170170431799 40.757801481484)
76072,40482596,Manhattan,10036.0,06/26/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,06/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.758018642617,-73.987622638957,105.0,3.0,11900.0,1024713.0,1010160011.0,MN17,POINT (-73.98762263895701 40.758018642617)
76335,40385580,Manhattan,10036.0,10/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,30.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.760486373348,-73.989560612596,104.0,3.0,12700.0,1025081.0,1010370106.0,MN15,POINT (-73.98956061259599 40.760486373348)
76621,40944945,Manhattan,10036.0,09/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,09/19/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.758823346411,-73.993607298864,104.0,3.0,11500.0,1087184.0,1010517501.0,MN15,POINT (-73.99360729886401 40.758823346411)
76759,41381871,Manhattan,10010.0,09/04/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,09/04/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.743326160046,-73.989884496208,105.0,3.0,5800.0,1015605.0,1008260055.0,MN13,POINT (-73.98988449620801 40.743326160046)
77457,40399834,Manhattan,10016.0,10/23/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,10/23/2018,04/16/2023,Cycle Inspection / Re-inspection,40.746822419604,-73.984751960331,105.0,4.0,7400.0,1017002.0,1008610069.0,MN17,POINT (-73.984751960331 40.746822419604)
77712,41452375,Manhattan,10014.0,04/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,04/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.733879099742,-74.002634058792,102.0,3.0,7300.0,1082219.0,1006100001.0,MN23,POINT (-74.002634058792 40.733879099742)
78875,41640556,Manhattan,10027.0,10/02/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",35.0,C,10/02/2018,04/16/2023,Cycle Inspection / Re-inspection,40.808646755288,-73.944857188167,110.0,9.0,22400.0,1057864.0,1019110031.0,MN03,POINT (-73.94485718816701 40.808646755288)
79302,50002846,Queens,11368.0,01/21/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,27.0,B,01/21/2018,04/16/2023,Cycle Inspection / Re-inspection,40.747243347397,-73.862510475496,404.0,21.0,40500.0,4048595.0,4019780004.0,QN26,POINT (-73.86251047549599 40.747243347397)
79545,50006002,Manhattan,10022.0,12/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.757331556402,-73.968553381512,106.0,4.0,9800.0,1038538.0,1013260035.0,MN19,POINT (-73.968553381512 40.757331556402)
79675,50060926,Queens,11430.0,03/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",47.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
79998,50016849,Queens,11369.0,01/18/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774414029772,-73.877293351848,480.0,21.0,33100.0,4000000.0,4009260001.0,QN98,POINT (-73.877293351848 40.774414029772)
80014,50000910,Manhattan,10003.0,10/22/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,10/22/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.732703702279,-73.987616534622,103.0,2.0,4200.0,1009083.0,1005590041.0,MN22,POINT (-73.98761653462201 40.732703702279)
80318,40998001,Brooklyn,11217.0,02/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,42.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.679387014324,-73.974048762669,308.0,35.0,16100.0,3028341.0,3011500014.0,BK64,POINT (-73.974048762669 40.679387014324)
80844,50008603,Manhattan,10021.0,07/02/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,34.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.770869426772,-73.961889549107,108.0,4.0,12800.0,1042860.0,1014070057.0,MN40,POINT (-73.961889549107 40.770869426772)
80877,40399834,Manhattan,10016.0,10/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,10/23/2018,04/16/2023,Cycle Inspection / Re-inspection,40.746822419604,-73.984751960331,105.0,4.0,7400.0,1017002.0,1008610069.0,MN17,POINT (-73.984751960331 40.746822419604)
81290,41166360,Queens,11106.0,01/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.757338692738,-73.929144026424,401.0,26.0,5300.0,4007997.0,4006030045.0,QN70,POINT (-73.929144026424 40.757338692738)
82343,50001249,Queens,11430.0,03/08/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",40.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
82920,50057985,Brooklyn,11225.0,02/02/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.658121797333,-73.959633112709,309.0,40.0,79801.0,3115281.0,3050370001.0,BK60,POINT (-73.959633112709 40.658121797333)
84369,41494135,Manhattan,10023.0,11/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",17.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.774386866316,-73.977658206735,107.0,6.0,15300.0,1079280.0,1011210036.0,MN14,POINT (-73.977658206735 40.774386866316)
84559,41704868,Manhattan,10034.0,02/22/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,02/22/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.865821045241,-73.927599875782,112.0,10.0,29500.0,1064934.0,1022370001.0,MN01,POINT (-73.92759987578199 40.865821045241)
84769,50077924,Manhattan,10040.0,09/12/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,15.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.857169833265,-73.932399225153,112.0,10.0,27900.0,1064466.0,1021800507.0,MN35,POINT (-73.93239922515301 40.857169833265)
84785,41697952,Queens,11377.0,09/14/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,26.0,B,09/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.750110083178,-73.904190628729,402.0,26.0,25900.0,4027705.0,4012130048.0,QN63,POINT (-73.904190628729 40.750110083178)
85068,41429187,Manhattan,10036.0,07/24/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,07/24/2018,04/16/2023,Cycle Inspection / Re-inspection,40.760590695911,-73.989802449592,104.0,3.0,12700.0,1025077.0,1010370101.0,MN15,POINT (-73.98980244959201 40.760590695911)
85349,50071808,Staten Island,10309.0,06/20/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",49.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.553951670782,-74.217892145273,503.0,51.0,20801.0,5086606.0,5070720013.0,SI32,POINT (-74.217892145273 40.553951670782)
86158,41363595,Manhattan,10036.0,06/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",24.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.763615833452,-73.997014598693,104.0,3.0,12900.0,1087616.0,1010940018.0,MN15,POINT (-73.997014598693 40.763615833452)
